trade_date,open,high,low,close,vol
2025-03-03,11.52,11.56,11.45,11.51,830457
2025-03-04,11.47,11.55,11.44,11.51,683179
2025-03-05,11.52,11.67,11.48,11.66,1080645
2025-03-06,11.69,11.7,11.6,11.63,877408
2025-03-07,11.63,11.69,11.6,11.67,835537
2025-03-10,11.66,11.67,11.55,11.59,663834
2025-03-11,11.54,11.61,11.52,11.61,608975
2025-03-12,11.6,11.87,11.56,11.85,1877318
2025-03-13,11.81,11.91,11.78,11.84,1312371
2025-03-14,11.82,12.0,11.82,11.97,1722418
2025-03-17,11.63,11.67,11.46,11.5,4603612
2025-03-18,11.52,11.54,11.48,11.49,1605290
2025-03-19,11.48,11.53,11.46,11.52,1362455
2025-03-20,11.51,11.61,11.49,11.49,1101157
2025-03-21,11.49,11.52,11.39,11.42,1376389
2025-03-24,11.41,11.44,11.34,11.38,1164577
2025-03-25,11.38,11.43,11.36,11.43,735609
2025-03-26,11.42,11.43,11.37,11.38,740863
2025-03-27,11.37,11.41,11.35,11.39,553349
2025-03-28,11.39,11.4,11.34,11.35,644946
2025-03-31,11.36,11.38,11.26,11.26,1116126
2025-04-01,11.27,11.3,11.22,11.27,681470
2025-04-02,11.25,11.41,11.25,11.37,932642
2025-04-03,11.31,11.39,11.3,11.34,643914
2025-04-07,11.0,11.05,10.48,10.7,2545560
2025-04-08,10.68,10.85,10.66,10.82,1463988
2025-04-09,10.73,10.83,10.66,10.8,1064394
2025-04-10,10.86,10.93,10.82,10.9,866548
2025-04-11,10.87,10.9,10.83,10.89,583879
2025-04-14,10.95,11.04,10.92,10.93,785993
2025-04-15,10.92,10.97,10.9,10.95,722754
2025-04-16,10.93,11.01,10.91,11.0,842822
2025-04-17,10.95,11.08,10.93,11.06,823919
2025-04-18,11.04,11.19,11.03,11.18,727098
2025-04-21,11.0,11.13,10.97,11.02,1114184
2025-04-22,11.02,11.06,10.98,11.04,831129
2025-04-23,11.04,11.05,10.97,11.01,586383
2025-04-24,11.0,11.06,10.99,11.03,689256
2025-04-25,11.04,11.05,10.99,11.01,637547
2025-04-28,11.0,11.04,10.96,11.0,642018
2025-04-29,11.0,11.02,10.95,10.98,649045
2025-04-30,10.96,10.97,10.89,10.91,869835
2025-05-06,10.92,11.0,10.89,10.96,854671
2025-05-07,11.01,11.04,10.97,11.03,1126270
2025-05-08,11.0,11.08,10.99,11.08,1056614
2025-05-09,11.07,11.17,11.06,11.15,999897
2025-05-12,11.16,11.22,11.13,11.16,895605
2025-05-13,11.19,11.33,11.15,11.29,1261031
2025-05-14,11.29,11.47,11.25,11.43,1683514
2025-05-15,11.43,11.5,11.38,11.39,1035460
2025-05-16,11.37,11.43,11.31,11.38,914744
2025-05-19,11.4,11.47,11.36,11.37,831391
2025-05-20,11.4,11.47,11.37,11.39,643635
2025-05-21,11.4,11.59,11.39,11.48,1328278
2025-05-22,11.45,11.56,11.44,11.55,1002968
2025-05-23,11.55,11.6,11.43,11.46,962643
2025-05-26,11.44,11.5,11.4,11.42,699159
2025-05-27,11.45,11.54,11.42,11.49,801915
2025-05-28,11.5,11.55,11.44,11.53,658179
2025-05-29,11.52,11.55,11.45,11.46,919807
2025-05-30,11.47,11.58,11.44,11.56,1130849
2025-06-03,11.54,11.91,11.53,11.81,2192480
2025-06-04,11.82,11.88,11.78,11.84,1167960
2025-06-05,11.88,11.91,11.66,11.67,1166803
2025-06-06,11.7,11.79,11.68,11.7,682353
2025-06-09,11.73,11.75,11.65,11.71,773255
2025-06-10,11.72,11.89,11.71,11.81,1428132
2025-06-11,11.82,11.93,11.79,11.85,1094667
2025-06-12,11.56,11.7,11.52,11.68,1290220
2025-06-13,11.68,11.74,11.56,11.58,1095494
2025-06-16,11.57,11.79,11.53,11.79,1174438
2025-06-17,11.79,11.88,11.71,11.76,890027
2025-06-18,11.78,11.81,11.66,11.77,683521
2025-06-19,11.76,11.78,11.65,11.7,832247
2025-06-20,11.7,11.86,11.67,11.84,1309198
2025-06-23,11.81,11.97,11.67,11.93,1389170
2025-06-24,11.9,12.01,11.84,11.93,1308525
2025-06-25,11.93,12.08,11.83,12.06,1675116
2025-06-26,12.05,12.48,12.01,12.41,2174578
2025-06-27,12.37,12.58,12.13,12.2,2377600
2025-06-30,12.14,12.17,11.96,12.07,1504820
2025-07-01,12.06,12.33,12.06,12.3,1354341
2025-07-02,12.31,12.41,12.23,12.32,1200412
2025-07-03,12.33,12.42,12.28,12.35,794086
2025-07-04,12.35,12.72,12.3,12.6,1775333
2025-07-07,12.6,12.82,12.6,12.78,1495407
2025-07-08,12.75,12.84,12.65,12.69,1090986
2025-07-09,12.66,12.9,12.66,12.84,1205963
2025-07-10,12.82,13.33,12.79,13.18,2481416
2025-07-11,13.19,13.3,12.89,12.91,2443744
2025-07-14,12.87,13.17,12.86,12.98,1872896
2025-07-15,12.99,13.04,12.71,12.73,1810531
2025-07-16,12.73,12.76,12.5,12.64,1927864
2025-07-17,12.61,12.7,12.54,12.59,944641
2025-07-18,12.62,12.75,12.6,12.7,1241206
2025-07-21,12.64,12.71,12.55,12.61,1079027
2025-07-22,12.6,12.6,12.32,12.49,1935229
2025-07-23,12.46,12.63,12.45,12.53,1370520
2025-07-24,12.53,12.53,12.33,12.35,1959351
2025-07-25,12.33,12.46,12.32,12.35,1108267
2025-07-28,12.35,12.53,12.32,12.46,1238243
2025-07-29,12.46,12.51,12.34,12.34,1012818
2025-07-30,12.35,12.64,12.34,12.49,1715164
2025-07-31,12.51,12.55,12.22,12.23,1690081
2025-08-01,12.24,12.33,12.15,12.28,1012187
2025-08-04,12.24,12.38,12.21,12.3,1032690
2025-08-05,12.3,12.5,12.28,12.47,1132078
2025-08-06,12.47,12.52,12.4,12.46,690448
2025-08-07,12.44,12.53,12.39,12.47,722053
2025-08-08,12.48,12.53,12.39,12.4,829796
2025-08-11,12.4,12.42,12.27,12.3,934353
2025-08-12,12.3,12.4,12.3,12.33,680056
2025-08-13,12.37,12.4,12.23,12.26,1119813
2025-08-14,12.27,12.34,12.19,12.2,1241041
2025-08-15,12.23,12.23,11.94,12.08,1948503
2025-08-18,12.06,12.15,12.03,12.08,1239058
2025-08-19,12.1,12.12,12.02,12.06,892860
2025-08-20,12.06,12.12,11.98,12.07,1048739
2025-08-21,12.05,12.19,12.03,12.15,1217418
2025-08-22,12.15,12.17,11.98,12.06,1644260
2025-08-25,12.12,12.53,12.1,12.45,3045088
2025-08-26,12.45,12.5,12.3,12.36,1383599
2025-08-27,12.32,12.36,12.05,12.06,1860050
2025-08-28,12.09,12.14,11.97,12.08,1653588
2025-08-29,12.05,12.22,12.03,12.05,1805126
2025-09-01,12.05,12.05,11.85,11.89,1858459
2025-09-02,11.85,11.99,11.84,11.98,1492716
2025-09-03,11.98,12.01,11.74,11.75,1367232
2025-09-04,11.76,11.77,11.6,11.74,1295300
2025-09-05,11.73,11.74,11.63,11.72,819662
2025-09-08,11.71,11.78,11.67,11.7,924431
2025-09-09,11.71,11.78,11.68,11.75,860539
2025-09-10,11.74,11.79,11.71,11.77,792668
2025-09-11,11.77,11.85,11.71,11.85,963932
2025-09-12,11.83,11.88,11.7,11.72,940385
